seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
99; TRBD1*01;5;34;{};{};{34,36,37,38,40,41,43,44,45};1;35;35
99; TRBD1*01;5;35;{};{};{36,37,38,39,40,41,43,44,46};1;35;35
99; TRBD1*01;5;31;{};{};{31,32,33,35,37,38,39,40,41,42};1;34;34
99; TRBD1*01;5;22;{};{};{22,23,24,25,26,27,28,29,31,32,33};1;30;30
99; TRBD1*01;10;28;{};{};{28,29,31,34,36,37,38,39};2;32;33
99; TRBD1*01;10;29;{};{};{29,31,32,33,36,37,38,39,40};2;34;35
99; TRBD1*01;5;30;{};{};{31,32,34,35,36,37,38,39,40};1;30;30
99; TRBD1*01;15;24;{};{};{24,25,26,27,31,32,33,34,35};3;28;30
99; TRBD1*01;10;17;{};{};{17,18,19,20,21,22,23,24,25,26};2;27;28
99; TRBD1*01;5;25;{};{};{25,26,28,29,30,31,32,33,34,36};1;27;27
99; TRBD1*01;5;26;{};{};{26,28,30,31,32,33,34,36,37};1;27;27
99; TRBD1*01;5;27;{};{};{28,29,30,32,33,34,36,37,38};1;27;27
99; TRBD1*01;5;23;{};{};{23,24,25,27,28,29,31,32,33,34};1;26;26
99; TRBD1*01;10;18;{};{};{18,19,20,21,24,25,26,28,29};2;22;23
99; TRBD1*01;5;14;{};{};{14,15,16,17,18,19,20,22,23,24};1;21;21
99; TRBD1*01;5;19;{};{};{19,20,22,23,24,25,26,28,29,30};1;21;21
99; TRBD1*01;10;20;{};{};{20,22,25,26,28,29};2;23;24
99; TRBD1*01;15;21;{};{};{22,23,24,28,29,31};3;25;27
99; TRBD1*01;5;15;{};{};{15,16,17,18,20,22,23,24,25,26};1;19;19
99; TRBD1*01;5;12;{};{};{12,14,16,17,18,19,20,22,23};1;13;13
99; TRBD1*01;5;13;{};{};{14,15,16,18,19,20,22,23};1;13;13
99; TRBD1*01;5;3;{};{};{3,4,5,6,7,8,9,10,12,14};1;11;11
99; TRBD1*01;5;9;{};{};{9,10,12,13,14,15,16,17,18,19,20};1;11;11
99; TRBD1*01;5;10;{};{};{10,12,13,14,16,17,18,19,20,21};1;11;11
99; TRBD1*01;10;11;{};{};{12,14,15,16,17,18,19,20};2;21;22
99; TRBD1*01;5;3;{};{};{3,4,5,6,7,8,9,10,12,14};1;11;11
99; TRBD1*01;5;9;{};{};{9,10,12,13,14,15,16,17,18,19,20};1;11;11
99; TRBD1*01;5;10;{};{};{10,12,13,14,16,17,18,19,20,21};1;11;11
99; TRBD1*01;5;11;{};{};{12,14,15,16,17,18,19,20};1;11;11
99; TRBD1*01;5;-8;{};{};{0,1,3};1;2;2
99; TRBD1*01;5;-1;{};{};{0,1,2,3,4,5,6,7,9,10};1;8;8
99; TRBD1*01;5;5;{};{};{5,6,7,8,10,12,14,15,16};1;9;9
99; TRBD1*01;5;-7;{};{};{0,1,3};1;2;2
99; TRBD1*01;5;6;{};{};{6,7,9,10,11,12,14,15,16};1;8;8
99; TRBD1*01;5;-6;{};{};{0,1,3,4,5};1;2;2
99; TRBD1*01;5;7;{};{};{7,9,10,11,12,14,15,16,17,18};1;8;8
99; TRBD1*01;5;8;{};{};{9,10,11,13,14,15,16,17,18};1;8;8
99; TRBD1*01;5;4;{};{};{4,5,6,8,9,10,12,14,15};1;7;7
99; TRBD1*01;10;-4;{};{};{0,3,4,5,6,7};2;1;2
99; TRBD1*01;5;-5;{};{};{1,3,4,5};1;0;0
99; TRBD1*01;10;-2;{};{};{0,2,4,5,6,7};2;8;9
99; TRBD1*01;5;-3;{};{};{1,2,3,4,5,6,7,8};1;0;0
99; TRBD1*01;15;0;{};{};{0,1,5,6,7,9,10,11};3;2;4
99; TRBD1*01;10;1;{};{};{1,3,4,5,6,7,9,10};2;11;12
99; TRBD1*01;15;2;{};{};{3,4,5,9,10,12,13};3;6;8
99; TRBD2*01;5;54;{};{};{54,55,56,57,58};1;59;59
99; TRBD2*01;5;55;{};{};{55,56,57,59};1;58;58
99; TRBD2*01;5;53;{};{};{53,54,55,56,58,59};1;57;57
99; TRBD2*01;10;52;{};{};{52,53,54,57,59};2;55;56
99; TRBD2*01;10;50;{};{};{50,51,52,55,56,57,58,59};2;53;54
99; TRBD2*01;5;49;{};{};{50,51,53,54,56,58,59};1;49;49
99; TRBD2*01;10;48;{};{};{50,51,52,53,54,55,57,58,59};2;48;49
99; TRBD2*01;15;46;{};{};{46,49,53,55,56,57,58,59};3;50;52
99; TRBD2*01;15;47;{};{};{50,51,52,54,55,56,57,58,59};3;47;49
99; TRBD2*01;15;38;{};{};{38,39,40,41,42,43,44,46,50,51,52,53};3;47;49
99; TRBD2*01;5;43;{};{};{43,44,46,47,48,49,50,51,52,53,54,55,56,57,58};1;45;45
99; TRBD2*01;5;44;{};{};{44,46,47,48,49,50,51,52,53,54,55,56,57,58,59};1;45;45
99; TRBD2*01;5;45;{};{};{46,48,49,50,51,52,53,54,55,56,57,58,59};1;45;45
99; TRBD2*01;10;39;{};{};{39,40,41,42,44,45,46,47,50,51,52,53,54};2;48;49
99; TRBD2*01;5;40;{};{};{40,41,43,45,46,48,50,51,52,53,54,55};1;42;42
99; TRBD2*01;5;41;{};{};{41,43,44,45,47,49,50,51,52,53,54,55,56};1;42;42
99; TRBD2*01;10;42;{};{};{43,44,45,46,47,48,51,52,53,54,55,56,57};2;49;50
99; TRBD2*01;15;37;{};{};{37,38,39,40,42,43,44,45,46,50,51,52};3;47;49
99; TRBD2*01;15;36;{};{};{36,37,38,40,41,42,43,46,50,51};3;47;49
99; TRBD2*01;5;32;{};{};{32,33,34,35,36,38,39,40,41,43,44,46};1;37;37
99; TRBD2*01;5;22;{};{};{22,23,24,25,26,27,28,29,30,31,32,33,34,36,37};1;35;35
99; TRBD2*01;10;33;{};{};{33,34,37,40,43,44,46};2;35;36
99; TRBD2*01;15;34;{};{};{34,36,37,38,39,40,41,42,43,44,46};3;47;49
99; TRBD2*01;15;35;{};{};{36,37,38,39,41,44,46,50};3;47;49
99; TRBD2*01;5;31;{};{};{31,32,33,35,36,37,38,39,40,41,43,44,46};1;34;34
99; TRBD2*01;10;28;{};{};{28,29,31,33,36,37,38,39,40,41,43};2;34;35
99; TRBD2*01;5;29;{};{};{29,31,32,33,34,35,36,37,38,39,40,41,43,44};1;30;30
99; TRBD2*01;5;30;{};{};{31,32,34,35,37,38,39,40,41,43,44};1;30;30
99; TRBD2*01;5;24;{};{};{24,25,26,27,29,30,31,33,34,36,37,38,39};1;28;28
99; TRBD2*01;5;25;{};{};{25,26,28,29,30,31,32,33,34,36,37,38,39,40};1;27;27
99; TRBD2*01;5;26;{};{};{26,28,30,31,32,33,34,36,37,38,39,40,41};1;27;27
99; TRBD2*01;5;27;{};{};{28,29,30,32,34,35,36,37,38,39,40,41};1;27;27
99; TRBD2*01;15;23;{};{};{23,24,25,27,28,32,33,34,36,37,38};3;29;31
99; TRBD2*01;5;16;{};{};{16,17,18,19,20,21,22,23,25,26,28,29,31};1;24;24
99; TRBD2*01;5;17;{};{};{17,18,19,20,21,22,24,26,28,29,31,32};1;23;23
99; TRBD2*01;5;18;{};{};{18,19,20,21,23,24,25,26,28,29,31,32,33};1;22;22
99; TRBD2*01;10;14;{};{};{14,15,16,17,18,19,20,23,24,25,26,28,29};2;21;22
99; TRBD2*01;5;19;{};{};{19,20,22,23,24,25,26,27,28,29,31,32,33,34};1;21;21
99; TRBD2*01;15;20;{};{};{20,22,25,29,31,32,33,34};3;26;28
99; TRBD2*01;5;21;{};{};{22,23,24,26,27,28,29,31,32,33,34,36};1;21;21
99; TRBD2*01;10;15;{};{};{15,16,17,18,21,22,23,24,25,26,28,29};2;19;20
99; TRBD2*01;5;-13;{};{};{0,1};1;2;2
99; TRBD2*01;5;-12;{};{};{0,1,3};1;2;2
99; TRBD2*01;5;3;{};{};{3,4,5,6,7,8,9,10,11,12,14,15,16,17,18};1;13;13
99; TRBD2*01;5;-11;{};{};{0,1,3,4};1;2;2
99; TRBD2*01;5;12;{};{};{12,14,16,17,18,19,20,22,23,24,25,26};1;13;13
99; TRBD2*01;10;13;{};{};{14,15,16,19,20,21,22,23,24,25,26,28};2;17;18
99; TRBD2*01;5;-10;{};{};{0,1,3,4,5};1;2;2
99; TRBD2*01;10;9;{};{};{9,10,12,13,16,18,19,20,22,23,24};2;14;15
99; TRBD2*01;5;-9;{};{};{0,1,3,4,5,6};1;2;2
99; TRBD2*01;5;10;{};{};{10,12,13,14,15,16,17,18,19,20,22,23,24,25};1;11;11
99; TRBD2*01;5;11;{};{};{12,14,15,17,18,20,22,23,24,25,26};1;11;11
99; TRBD2*01;5;-8;{};{};{0,1,3,4,5,6,7};1;2;2
99; TRBD2*01;5;-1;{};{};{0,1,2,3,4,5,6,7,9,10,12,14};1;8;8
99; TRBD2*01;10;5;{};{};{5,6,7,8,11,12,13,14,15,16,17,18,19,20};2;9;10
99; TRBD2*01;5;-7;{};{};{0,1,3,4,5,6,7};1;2;2
99; TRBD2*01;5;-4;{};{};{0,1,2,3,5,6,7,9,10};1;4;4
99; TRBD2*01;5;6;{};{};{6,7,9,10,11,12,14,15,16,17,18,19,20};1;8;8
99; TRBD2*01;5;7;{};{};{7,9,10,11,12,13,14,15,16,17,18,19,20,22};1;8;8
99; TRBD2*01;5;8;{};{};{9,10,11,13,14,15,16,17,18,19,20,22,23};1;8;8
99; TRBD2*01;15;4;{};{};{4,5,6,8,9,10,14,15,16,17,18,19};3;11;13
99; TRBD2*01;10;-5;{};{};{0,3,4,5,6,7,9,10};2;1;2
99; TRBD2*01;5;-6;{};{};{1,2,3,4,5,6,7,9};1;0;0
99; TRBD2*01;5;-2;{};{};{0,2,3,4,5,7,9,10,12};1;1;1
99; TRBD2*01;5;-3;{};{};{1,2,4,5,6,7,9,10,12};1;0;0
99; TRBD2*01;20;0;{};{};{0,1,6,7,8,9,10,12,14,15};4;2;5
99; TRBD2*01;15;1;{};{};{1,3,4,5,6,10,12,14,15,16};3;7;9
99; TRBD2*01;5;2;{};{};{3,4,5,7,8,9,10,12,14,15,16,17};1;2;2
99; TRBD2*02;5;54;{};{};{54,55,56,57,58};1;59;59
99; TRBD2*02;5;55;{};{};{55,56,57,59};1;58;58
99; TRBD2*02;5;53;{};{};{53,54,55,56,58,59};1;57;57
99; TRBD2*02;10;52;{};{};{52,53,54,57,59};2;55;56
99; TRBD2*02;10;50;{};{};{50,51,52,55,56,57,58,59};2;53;54
99; TRBD2*02;5;49;{};{};{50,51,53,54,56,58,59};1;49;49
99; TRBD2*02;10;48;{};{};{50,51,52,53,54,55,57,58,59};2;48;49
99; TRBD2*02;15;46;{};{};{46,49,53,55,56,57,59};3;50;52
99; TRBD2*02;15;47;{};{};{50,51,52,54,55,56,57,58,59};3;47;49
99; TRBD2*02;15;38;{};{};{38,39,40,41,42,43,44,46,50,51,52,53};3;47;49
99; TRBD2*02;5;43;{};{};{43,44,46,47,48,49,50,51,52,53,54,56,57,58};1;45;45
99; TRBD2*02;5;44;{};{};{44,46,47,48,49,50,51,52,53,54,55,56,57,58,59};1;45;45
99; TRBD2*02;5;45;{};{};{46,48,49,50,51,52,53,54,55,56,57,58,59};1;45;45
99; TRBD2*02;10;39;{};{};{39,40,41,42,44,45,46,47,50,51,52,53,54};2;48;49
99; TRBD2*02;5;40;{};{};{40,41,43,45,46,48,50,51,53,54,55};1;42;42
99; TRBD2*02;5;41;{};{};{41,43,44,45,47,49,50,51,52,54,55,56};1;42;42
99; TRBD2*02;10;42;{};{};{43,44,45,46,47,48,51,52,53,54,55,56,57};2;49;50
99; TRBD2*02;10;37;{};{};{37,38,39,40,42,43,44,45,46,49,50,51,52};2;47;48
99; TRBD2*02;10;36;{};{};{36,37,38,40,41,42,43,46,48,50,51};2;44;45
99; TRBD2*02;5;32;{};{};{32,33,34,35,36,38,39,40,41,43,44,46};1;37;37
99; TRBD2*02;10;33;{};{};{33,34,37,40,43,44,45,46};2;35;36
99; TRBD2*02;15;34;{};{};{34,36,37,38,39,40,41,42,43,44,46};3;47;49
99; TRBD2*02;10;35;{};{};{36,37,38,39,41,44,46,47,50};2;42;43
99; TRBD2*02;10;22;{};{};{22,23,24,25,26,27,28,29,30,31,32,33,36,37};2;34;35
99; TRBD2*02;5;31;{};{};{31,32,33,35,36,37,38,39,40,41,43,44,46};1;34;34
99; TRBD2*02;10;28;{};{};{28,29,31,33,36,37,38,39,40,41,43};2;34;35
99; TRBD2*02;5;29;{};{};{29,31,32,33,34,35,36,37,38,39,40,41,43,44};1;30;30
99; TRBD2*02;5;30;{};{};{31,32,34,35,37,38,39,40,41,42,43,44};1;30;30
99; TRBD2*02;10;24;{};{};{24,25,26,27,29,30,31,33,34,37,38,39};2;35;36
99; TRBD2*02;5;25;{};{};{25,26,28,29,30,31,32,33,34,36,37,38,39,40};1;27;27
99; TRBD2*02;5;26;{};{};{26,28,30,31,32,33,34,36,37,38,39,40,41};1;27;27
99; TRBD2*02;5;27;{};{};{28,29,30,32,34,35,36,37,38,40,41};1;27;27
99; TRBD2*02;15;23;{};{};{23,24,25,27,28,32,33,34,35,36,37,38};3;29;31
99; TRBD2*02;5;16;{};{};{16,17,18,19,20,21,22,23,25,26,28,29,31};1;24;24
99; TRBD2*02;10;17;{};{};{17,18,19,20,21,22,24,26,28,31,32};2;29;30
99; TRBD2*02;5;18;{};{};{18,19,20,21,23,24,25,26,28,29,30,31,32,33};1;22;22
99; TRBD2*02;10;14;{};{};{14,15,16,17,18,19,20,23,24,25,28,29};2;21;22
99; TRBD2*02;5;19;{};{};{19,20,22,23,24,25,26,27,28,29,31,32,33,34};1;21;21
99; TRBD2*02;15;20;{};{};{20,22,25,29,31,32,33,34};3;26;28
99; TRBD2*02;5;21;{};{};{22,23,24,26,27,28,29,31,32,34,36};1;21;21
99; TRBD2*02;10;15;{};{};{15,16,17,18,21,22,23,24,25,26,27,28,29};2;19;20
99; TRBD2*02;5;-13;{};{};{0,1};1;2;2
99; TRBD2*02;5;3;{};{};{3,4,5,6,7,8,9,10,11,12,14,16,17,18};1;13;13
99; TRBD2*02;5;12;{};{};{12,14,16,17,18,19,20,22,23,24,25,26};1;13;13
99; TRBD2*02;10;13;{};{};{14,15,16,19,20,21,22,23,24,25,26,28};2;17;18
99; TRBD2*02;10;-11;{};{};{0,3,4};2;1;2
99; TRBD2*02;5;-12;{};{};{1,3};1;0;0
99; TRBD2*02;10;9;{};{};{9,10,12,13,16,18,19,20,21,22,23,24};2;14;15
99; TRBD2*02;10;-9;{};{};{0,1,4,5,6};2;2;3
99; TRBD2*02;5;10;{};{};{10,12,13,14,15,16,17,18,19,20,22,23,24,25};1;11;11
99; TRBD2*02;5;11;{};{};{12,14,15,17,18,20,22,24,25,26};1;11;11
99; TRBD2*02;5;-8;{};{};{0,1,3,4,5,6,7};1;2;2
99; TRBD2*02;5;-1;{};{};{0,1,2,3,4,5,6,7,9,10,11,12,14};1;8;8
99; TRBD2*02;10;5;{};{};{5,6,7,8,11,12,13,14,15,16,17,18,19,20};2;9;10
99; TRBD2*02;5;-7;{};{};{0,1,3,4,5,6,7};1;2;2
99; TRBD2*02;5;-4;{};{};{0,1,2,3,5,6,7,8,9,10};1;4;4
99; TRBD2*02;5;6;{};{};{6,7,9,10,11,12,14,15,16,17,18,19,20};1;8;8
99; TRBD2*02;5;7;{};{};{7,9,10,11,12,13,14,15,16,17,18,19,20,22};1;8;8
99; TRBD2*02;5;8;{};{};{9,10,11,13,14,15,16,17,18,19,20,22,23};1;8;8
99; TRBD2*02;15;4;{};{};{4,5,6,8,9,10,14,15,16,17,18,19};3;11;13
99; TRBD2*02;10;-5;{};{};{0,3,4,5,6,9,10};2;1;2
99; TRBD2*02;5;-6;{};{};{1,2,3,4,5,6,7,9};1;0;0
99; TRBD2*02;5;-2;{};{};{0,2,3,4,5,7,9,10,12};1;1;1
99; TRBD2*02;5;-3;{};{};{1,2,4,5,6,7,9,10,12};1;0;0
99; TRBD2*02;20;0;{};{};{0,1,6,7,8,9,10,12,14,15};4;2;5
99; TRBD2*02;15;1;{};{};{1,3,4,5,6,10,12,13,14,15,16};3;7;9
99; TRBD2*02;5;2;{};{};{3,4,5,7,8,9,10,12,14,15,16,17};1;2;2
100; TRBD1*01;5;56;{};{};{57,58};1;56;56
100; TRBD1*01;10;49;{};{};{49,50,51,52,53,54,57,58,59};2;55;56
100; TRBD1*01;5;53;{};{};{53,54,56,58,59};1;55;55
100; TRBD1*01;10;54;{};{};{54,57,58};2;55;56
100; TRBD1*01;10;55;{};{};{57,58,59};2;55;56
100; TRBD1*01;10;48;{};{};{48,49,50,51,52,54,57,58,59};2;55;56
100; TRBD1*01;5;50;{};{};{50,51,52,54,55,57,58,59};1;53;53
100; TRBD1*01;5;44;{};{};{44,45,46,47,48,50,51,52,53,54,55};1;49;49
100; TRBD1*01;5;38;{};{};{38,39,40,41,42,43,44,45,46,48,49};1;47;47
100; TRBD1*01;10;45;{};{};{45,46,49,51,52,53,54,56};2;47;48
100; TRBD1*01;15;46;{};{};{46,48,50,51,52,53,54};3;55;57
100; TRBD1*01;10;47;{};{};{48,49,52,53,54,57,58};2;50;51
100; TRBD1*01;5;40;{};{};{40,41,42,43,45,46,48,49,50};1;44;44
100; TRBD1*01;5;41;{};{};{41,42,44,46,48,49,50,51,52};1;43;43
100; TRBD1*01;5;42;{};{};{42,44,45,47,48,49,50,51,52,53};1;43;43
100; TRBD1*01;5;43;{};{};{44,45,46,47,49,50,51,52,53,54};1;43;43
100; TRBD1*01;5;39;{};{};{39,40,41,43,44,45,46,48,49,50};1;42;42
100; TRBD1*01;20;37;{};{};{37,38,39,44,45,46,48};4;40;43
100; TRBD1*01;10;33;{};{};{33,34,35,36,37,39,40,41,42};2;43;44
100; TRBD1*01;5;34;{};{};{34,35,37,38,40,41,42,44};1;36;36
100; TRBD1*01;5;35;{};{};{35,37,39,41,42,44,45};1;36;36
100; TRBD1*01;5;36;{};{};{37,38,40,41,42,44,45,46,47};1;36;36
100; TRBD1*01;5;32;{};{};{32,33,34,36,37,38,39,40,41,42,43};1;35;35
100; TRBD1*01;20;30;{};{};{31,32,37,38,39,40};4;33;36
100; TRBD1*01;15;28;{};{};{28,32,34,35,37,38,39};3;29;31
100; TRBD1*01;10;29;{};{};{31,33,34,35,37,38,39,40};2;29;30
100; TRBD1*01;5;26;{};{};{26,28,29,30,32,33,34,35,37};1;27;27
100; TRBD1*01;5;27;{};{};{28,30,31,33,34,35,37,38};1;27;27
100; TRBD1*01;15;23;{};{};{23,24,26,27,31,32,33};3;28;30
100; TRBD1*01;5;24;{};{};{24,26,27,28,29,31,32,33,34,35};1;25;25
100; TRBD1*01;10;25;{};{};{26,29,30,31,32,33,34,35,36};2;27;28
100; TRBD1*01;15;19;{};{};{19,20,21,22,26,28,30};3;23;25
100; TRBD1*01;10;20;{};{};{20,21,23,24,25,26,28,31};2;29;30
100; TRBD1*01;10;21;{};{};{21,23,25,26,28,31,32};2;29;30
100; TRBD1*01;10;22;{};{};{23,24,25,26,27,28,31,32,33};2;29;30
100; TRBD1*01;5;11;{};{};{11,12,13,14,15,16,17,19,20,21,22};1;18;18
100; TRBD1*01;10;12;{};{};{12,13,14,15,16,17,19,20,21};2;22;23
100; TRBD1*01;5;17;{};{};{17,19,20,21,22,23,24,26,28};1;18;18
100; TRBD1*01;5;18;{};{};{19,20,22,23,24,26,28,29};1;18;18
100; TRBD1*01;5;13;{};{};{13,14,15,16,18,19,20,21,23,24};1;17;17
100; TRBD1*01;10;8;{};{};{8,9,10,11,12,13,14,15,17};2;18;19
100; TRBD1*01;5;9;{};{};{9,10,11,12,13,14,15,17,19};1;16;16
100; TRBD1*01;5;14;{};{};{14,15,17,18,19,20,21,23,24,25};1;16;16
100; TRBD1*01;5;15;{};{};{15,17,18,20,21,23,24,26};1;16;16
100; TRBD1*01;15;16;{};{};{17,19,23,24,26,27};3;20;22
100; TRBD1*01;5;10;{};{};{10,11,12,13,15,17,19,20,21};1;14;14
100; TRBD1*01;5;-7;{};{};{0,1,2,3};1;4;4
100; TRBD1*01;5;-10;{};{};{0};1;1;1
100; TRBD1*01;5;-4;{};{};{0,1,2,3,4,5,7};1;6;6
100; TRBD1*01;5;7;{};{};{7,8,9,11,12,13,14,15,17,18};1;10;10
100; TRBD1*01;5;-2;{};{};{0,1,2,3,4,5,7,8,9};1;6;6
100; TRBD1*01;5;3;{};{};{3,4,5,6,7,9,10,11,12,13};1;8;8
100; TRBD1*01;5;4;{};{};{4,5,7,8,9,10,11,12,13,14,15};1;6;6
100; TRBD1*01;5;5;{};{};{5,7,9,11,12,13,14,15,16};1;6;6
100; TRBD1*01;10;6;{};{};{7,8,9,10,11,12,13,14,15};2;16;17
100; TRBD1*01;5;-5;{};{};{1,2,3,4,5,6};1;0;0
100; TRBD1*01;5;0;{};{};{0,1,2,3,5,7,8,9,10,11};1;4;4
100; TRBD1*01;5;-1;{};{};{0,1,3,4,5,7,8,9,10};1;2;2
100; TRBD1*01;15;-3;{};{};{3,4,5,7,8};3;0;2
100; TRBD2*01;5;56;{};{};{57,58};1;56;56
100; TRBD2*01;5;48;{};{};{48,49,50,51,52,53,54,56,57,58,59};1;55;55
100; TRBD2*01;15;53;{};{};{53,54,56};3;57;59
100; TRBD2*01;10;54;{};{};{54,57,58,59};2;55;56
100; TRBD2*01;10;55;{};{};{57,58,59};2;55;56
100; TRBD2*01;10;49;{};{};{49,50,51,52,53,55,58,59};2;56;57
100; TRBD2*01;5;50;{};{};{50,51,52,54,55,56,57,58,59};1;53;53
100; TRBD2*01;10;44;{};{};{44,45,46,47,48,49,51,52,53,54,57,58,59};2;55;56
100; TRBD2*01;10;45;{};{};{45,46,49,50,51,52,53,54,57,58,59};2;47;48
100; TRBD2*01;10;46;{};{};{46,48,50,51,52,53,54,57,58,59};2;55;56
100; TRBD2*01;20;47;{};{};{48,49,54,55,57,58,59};4;50;53
100; TRBD2*01;10;38;{};{};{38,39,40,41,42,43,44,45,48,49,50,51,52,53};2;46;47
100; TRBD2*01;5;40;{};{};{40,41,42,43,45,46,48,49,50,51,52,53,54};1;44;44
100; TRBD2*01;5;31;{};{};{31,32,33,34,35,36,37,38,39,40,41,42,44,45,46};1;43;43
100; TRBD2*01;10;41;{};{};{41,42,44,46,47,48,49,50,51,52,53,54};2;55;56
100; TRBD2*01;10;42;{};{};{42,44,45,47,49,50,51,52,53,54,57};2;55;56
100; TRBD2*01;10;43;{};{};{44,45,46,47,48,50,52,53,54,57,58};2;55;56
100; TRBD2*01;5;39;{};{};{39,40,41,43,44,45,46,47,48,49,50,51,52,53,54};1;42;42
100; TRBD2*01;10;37;{};{};{37,38,39,42,43,44,46,48,49,50,51,52};2;40;41
100; TRBD2*01;5;33;{};{};{33,34,35,36,37,38,40,42,44,45,46,48};1;39;39
100; TRBD2*01;5;34;{};{};{34,35,37,38,39,41,42,44,45,46,48,49};1;36;36
100; TRBD2*01;5;35;{};{};{35,37,39,40,41,42,43,44,45,46,48,49,50};1;36;36
100; TRBD2*01;15;36;{};{};{37,38,40,41,45,46,48,49,50,51};3;42;44
100; TRBD2*01;10;32;{};{};{32,33,34,36,39,40,41,42,44,45,46};2;37;38
100; TRBD2*01;10;30;{};{};{31,32,35,36,37,38,39,40,41,42,44,45};2;33;34
100; TRBD2*01;15;28;{};{};{28,32,33,34,35,36,37,38,39,40,41,42};3;29;31
100; TRBD2*01;10;29;{};{};{31,33,34,37,38,39,40,41,42,44};2;29;30
100; TRBD2*01;5;26;{};{};{26,28,29,30,31,33,35,37,38,39,40,41};1;27;27
100; TRBD2*01;5;27;{};{};{28,30,31,32,34,35,37,38,39,40,41,42};1;27;27
100; TRBD2*01;5;23;{};{};{23,24,26,27,28,29,31,32,33,34,35,37,38};1;25;25
100; TRBD2*01;5;24;{};{};{24,26,27,28,29,30,31,32,33,34,35,37,38,39};1;25;25
100; TRBD2*01;10;25;{};{};{26,29,30,32,33,34,35,37,38,39,40};2;27;28
100; TRBD2*01;10;19;{};{};{19,20,21,22,24,25,26,27,28,31,32,33,34};2;29;30
100; TRBD2*01;10;20;{};{};{20,21,23,24,25,26,28,31,32,33,34,35};2;29;30
100; TRBD2*01;5;21;{};{};{21,23,25,27,28,29,31,32,33,34,35};1;22;22
100; TRBD2*01;10;22;{};{};{23,24,25,26,27,30,31,32,33,34,35,37};2;28;29
100; TRBD2*01;5;12;{};{};{12,13,14,15,16,17,18,19,21,23,24,26};1;20;20
100; TRBD2*01;10;11;{};{};{11,12,13,14,15,16,17,20,21,23,24,26};2;18;19
100; TRBD2*01;10;17;{};{};{17,19,20,21,22,23,24,25,26,28,31,32};2;29;30
100; TRBD2*01;10;18;{};{};{19,20,22,23,26,28,31,32,33};2;24;25
100; TRBD2*01;5;13;{};{};{13,14,15,16,18,19,20,21,23,24,26,28};1;17;17
100; TRBD2*01;5;1;{};{};{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15};1;16;16
100; TRBD2*01;5;3;{};{};{3,4,5,6,7,8,9,10,11,12,13,14,15,17};1;16;16
100; TRBD2*01;15;9;{};{};{9,10,11,12,13,14,15,19,20,21,23,24};3;16;18
100; TRBD2*01;5;14;{};{};{14,15,17,18,19,20,21,22,23,24,26,28};1;16;16
100; TRBD2*01;15;15;{};{};{15,17,18,20,24,26,28};3;21;23
100; TRBD2*01;10;16;{};{};{17,19,21,22,23,24,26,28,31};2;29;30
100; TRBD2*01;5;-9;{};{};{0,1,2,3,4,5};1;6;6
100; TRBD2*01;5;-8;{};{};{0,1,2,3,4,5,7};1;6;6
100; TRBD2*01;10;10;{};{};{10,11,12,13,16,17,18,19,20,21,23,24};2;14;15
100; TRBD2*01;5;8;{};{};{8,9,10,11,12,14,15,16,17,19,20,21,23};1;13;13
100; TRBD2*01;5;-5;{};{};{0,1,2,3,4,5,7,8,9,10};1;6;6
100; TRBD2*01;5;7;{};{};{7,8,9,11,13,14,15,17,19,20,21};1;10;10
100; TRBD2*01;5;-7;{};{};{0,2,3,4,5,7,8};1;1;1
100; TRBD2*01;10;2;{};{};{2,3,4,5,6,9,10,11,12,13,14,15,17};2;7;8
100; TRBD2*01;10;4;{};{};{4,5,7,8,11,12,13,14,15,17,19};2;9;10
100; TRBD2*01;5;-4;{};{};{0,1,3,5,7,8,9,10,11};1;2;2
100; TRBD2*01;5;5;{};{};{5,7,9,10,11,12,13,14,15,17,19,20};1;6;6
100; TRBD2*01;5;6;{};{};{7,8,9,10,12,13,15,17,19,20,21};1;6;6
100; TRBD2*01;5;-6;{};{};{1,2,3,4,5,7,8,9};1;0;0
100; TRBD2*01;5;-2;{};{};{0,1,2,4,5,6,7,8,9,10,11,12,13};1;3;3
100; TRBD2*01;10;0;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,15};2;4;5
100; TRBD2*01;5;-1;{};{};{0,1,3,4,5,7,8,9,10,11,12,13,14};1;2;2
100; TRBD2*01;10;-3;{};{};{2,3,4,5,7,8,9,10,11,12};2;0;1
100; TRBD2*02;5;56;{};{};{57,58};1;56;56
100; TRBD2*02;5;48;{};{};{48,49,50,51,52,53,54,56,57,58,59};1;55;55
100; TRBD2*02;15;53;{};{};{53,54,56};3;57;59
100; TRBD2*02;10;54;{};{};{54,57,58,59};2;55;56
100; TRBD2*02;10;55;{};{};{57,58,59};2;55;56
100; TRBD2*02;10;49;{};{};{49,50,51,52,53,55,58,59};2;56;57
100; TRBD2*02;5;50;{};{};{50,51,52,54,55,56,57,58,59};1;53;53
100; TRBD2*02;5;44;{};{};{44,45,46,47,48,49,51,52,53,54,56,57,58,59};1;50;50
100; TRBD2*02;10;45;{};{};{45,46,49,50,51,52,53,54,57,58,59};2;47;48
