seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
191;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;2;{};{};{2,4,5,7,9,10,11,12,13,14,15,16,17,20,21,23,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,47,49};6;23;28
191;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-7;{};{};{0,1,3,5,6,7,8,9,10,11,13,14,16,18,19,20,21,22,23,25,32,33,35,36,37,38,40,42};7;25;31
191;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;19;{};{};{19,20,21,22,24,26,33,34,35,37,40,41,42,43,47,49,50,51,53,55,56,57,58,59};7;26;32
191;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;19;{};{};{19,20,21,22,24,26,33,34,35,37,40,41,42,43,47,49,50,51,53,55,56,57,58,59};7;26;32
117;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;35;-25;{};{};{0,1,2,3,11,12,13,14,15,16,19,20,21,22};8;3;10
117;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-25;{};{};{0,1,2,3,9,10,11,12,13,14,16,19,20,21,22};6;3;8
117;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;1;{};{};{2,6,8,9,10,11,12,13,14,15,16,17,19,21,22,23,25,26,28,29,35,36,37,38,39,40,41,43,44,45,47,48};6;29;34
117;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;20;{};{};{22,23,24,26,27,28,34,35,36,40,41,44,45,46,47,48,49,50,52,53,54,55,56,58,59};6;28;33
117;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;15;{};{};{17,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,39,45,46,47,49,51,52,53,54,55,57,58,59};6;39;44
117;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;-25;{};{};{1,2,3,4,5,6,8,9,17,19,20,21,23,24};8;9;16
117;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;35;45;{};{};{46,47,48,50,51,52};8;52;59
117;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-40;{};{};{1,4,5,6,7};6;7;12
117;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-30;{};{};{0,1,2,3,9,11,12,13,14,15,16,18,21,22};6;3;8
117;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-21;{};{};{1,2,3,4,5,6,8,9,10,11,13,14,16,17,18,19,20,21,22,28,31};6;22;27
117;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-4;{};{};{0,1,2,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,24,25,28,29,35,36,37,38,39,40,41,43,45,46,47,48};6;29;34
117;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-40;{};{};{1,4,5,6,7};6;7;12
117;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-30;{};{};{1,2,3,9,11,12,13,14,15,16,18,21,22};6;3;8
117;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-21;{};{};{1,2,3,4,5,6,8,9,10,11,13,14,16,17,18,19,20,21,22,28,31};6;22;27
117;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-4;{};{};{0,1,2,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,28,29,35,36,37,38,39,40,41,43,45,46,47,48};6;29;34
117;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;21;-3;{};{};{1,2,3,5,6,7,8,9,13,18,19,20,21,22,24,26,28,32,33,34,36,38,39,41,43,44,45,46};9;9;17
117;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;28;{};{};{29,31,34,35,37,38,39,40,41,42,43,49,50,51,52,55,56,57,58,59};6;43;48
117;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-18;{};{};{0,1,2,3,4,5,6,10,11,17,18,19,22,23,24,25,26,27,28,30,31,32};6;11;16
117;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-30;{};{};{0,3,4,5,7,13,14,17,18};6;7;12
117;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-8;{};{};{0,1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,29,30,31,37,39};6;31;36
117;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;30;2;{};{};{2,3,4,6,8,10,11,12,13,16,17,24,26,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51};7;17;23
117;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;30;4;{};{};{8,9,10,11,12,14,16,17,24,26,27,29,30,31,34,35,36,37,38,39,40,41,42,43,45,47,48,49,50,51};7;17;23
117;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;-7;{};{};{0,6,7,8,9,10,11,12,15,17,18,19,20,21,22,24,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,45};6;0;5
117;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;5;{};{};{6,7,8,9,10,11,13,14,16,17,24,26,27,29,30,31,34,35,36,37,38,39,40,41,42,43,45,47,48,49,50,51};7;17;23
117;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;2;{};{};{3,4,6,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,35,36,37,38,39,40,41,43,44,45,46,47,48};7;28;34
117;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;2;{};{};{3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,35,36,37,38,39,40,41,43,44,45,46,47,48};7;28;34
79;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-31;{};{};{0,1,8,9,10,16};7;1;7
79;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-3;{};{};{0,1,2,3,4,5,6,13,15,17,18,19,20,21,22,24,27,31,32,35,37,38,39,40,42,43};7;6;12
79;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-31;{};{};{0,1,3,4,6,8,10,16};6;10;15
79;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;30;44;{};{};{44,51,52,53,54,57,58};7;44;50
79;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-29;{};{};{2,5,11,13,15,17,19,20};6;5;10
79;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-23;{};{};{2,4,6,7,8,9,10,11,12,13,14,15,17,23,24,25,26};6;17;22
79;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-10;{};{};{0,1,2,6,7,8,9,14,15,16,17,19,20,21,22,23,29,30,31,32,34,35,37,38,40};6;23;28
79;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;50;45;{};{};{46,47,48,49};11;49;59
79;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-25;{};{};{4,6,7,9,10,11,12,14,15,17,18,24};10;18;27
79;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-25;{};{};{4,5,6,7,9,10,11,12,14,15,17,18,24};10;18;27
79;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;15;{};{};{15,17,18,19,20,21,22,23,24,25,31,32,33,34,35,38,40,41,42,45,46,47,48,49,50,51,53,54,55,58,59};6;25;30
79;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-1;{};{};{0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,22,28,29,30,32,33,34,35,37,39,40,41,43,45,46,47};6;22;27
79;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;33;{};{};{33,34,35,36,37,38,39,40,45,46,47,48,50,52,53,54,55,56,57,58,59};5;40;44
79;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;25;{};{};{26,27,28,29,30,32,33,34,35,36,37,38,39,40,42,43,44,46,51,52,55,57,59};5;46;50
79;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;-5;{};{};{0,1,2,3,4,5,6,11,13,15,18,19,20,22,23,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,45};5;6;10
79;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;-10;{};{};{2,3,6,7,8,9,14,16,17,18,19,20,21,23,24,25,26,29,31,32,33,34,35,36,37,38,40};5;9;13
79;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;-1;{};{};{1,2,3,4,5,7,9,10,11,12,13,15,19,21,22,24,25,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45};5;45;49
79;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;5;{};{};{5,6,8,10,11,12,14,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,43,44,45,46,47,48,50,51,53,55};5;18;22
79;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;-1;{};{};{1,2,3,4,5,6,7,8,10,11,12,19,20,22,23,25,26,30,32,33,34,36,38,39,42,44,47};7;12;18
79;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-35;{};{};{2,3,9,10,11,14};6;3;8
79;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;1;{};{};{1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,19,20,22,28,29,30,33,34,35,37,39,40,43,45,46,47};6;22;27
79;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-8;{};{};{0,1,2,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,31,32,34,35,37,38,39,40,41,42};7;24;30
79;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;18;{};{};{18,19,20,21,23,25,31,32,33,34,35,38,40,41,45,46,47,48,49,50,51,53,54,55,57,58,59};6;25;30
79;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;18;{};{};{18,19,20,21,23,25,31,32,33,34,35,38,40,41,45,46,47,48,49,50,51,53,54,55,57,58,59};6;25;30
267;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;50;47;{};{};{47,48,49};11;49;59
267;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;38;{};{};{39,40,41,43,44,45,46,48,54,55,56,57,59};6;48;53
267;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-16;{};{};{0,1,2,3,4,5,6,7,9,10,11,12,18,19,20,21,22,23,24,25,26,28,29,30,31};6;12;17
267;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;18;{};{};{18,19,21,27,28,29,30,31,32,33,34,36,38,39,40,41,46,47,48,49,51,52,53,55,57,58,59};6;21;26
267;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;12;{};{};{12,13,15,16,19,21,22,23,24,25,26,27,28,29,30,32,35,36,37,38,39,41,42,43,45,46,48,49,50,56,57,59};6;50;55
267;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;-1;{};{};{2,4,5,7,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36,37,40,41,42,43,44,46,47,48};6;7;12
267;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;-10;{};{};{0,1,2,3,5,6,7,8,9,10,11,12,13,14,18,19,20,21,22,23,24,25,26,27,28,29,36,37,38,39};7;29;35
267;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;-8;{};{};{0,1,3,10,11,12,13,14,15,16,19,20,21,22,23,24,26,27,30,31,32,33,34,35,36,39,40,41};7;3;9
267;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-12;{};{};{0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,31,37};10;31;40
267;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-12;{};{};{0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,31,37};10;31;40
267;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-21;{};{};{0,1,2,8,9,10,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28};6;2;7
267;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;12;{};{};{12,13,16,17,18,19,22,23,24,25,26,27,28,29,32,33,35,41,42,43,44,45,46,48,49,50,54,56,57,58,59};6;35;40
267;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;34;{};{};{34,35,36,37,40,42,48,50,51,52,53,55,56,57,59};6;42;47
267;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;35;{};{};{35,37,38,39,40,46,47,48,49,50,51,52,53,55,56,57,59};6;40;45
267;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-21;{};{};{0,1,3,5,6,12,13,14,16,21,22,23,24,26,27};6;6;11
267;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;15;{};{};{15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,39,47,48,49,50,51,52,53,54,55,56,59};8;39;46
267;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-19;{};{};{0,1,2,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28};6;2;7
267;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;14;{};{};{14,16,17,19,21,22,23,24,25,26,27,28,29,32,33,35,41,43,44,46,48,49,50,52,53,54,56,57,58,59};6;35;40
267;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;26;-28;{};{};{0,4,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24};10;0;9
267;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-19;{};{};{0,1,2,3,5,6,13,14,16,17,20,21,22,23,25,26,27};7;6;12
267;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;19;{};{};{20,21,25,27,28,30,31,32,33,34,36,38,39,46,47,48,49,51,52,55,57,59};7;39;45
267;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;-19;{};{};{0,1,2,3,5,6,13,14,16,17,20,21,22,23,25,26,27};7;6;12
267;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;19;{};{};{20,21,25,27,28,30,31,32,33,34,35,36,38,39,46,47,48,49,51,52,55,57,59};7;39;45
228;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;35;-24;{};{};{0,1,2,3,4,12,13,14,15,16,17,20,21,22,23};8;4;11
228;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;30;41;{};{};{43,44,45,47,48,55,56,57,58,59};7;48;54
228;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;21;{};{};{23,24,25,27,28,29,35,36,38,39,40,41,43,44,46,47,48,51,52,53,54,55,56,59};6;29;34
228;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;-24;{};{};{0,2,3,4,5,6,7,9,10,18,20,21,22,24,25};8;10;17
228;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;35;4;{};{};{4,6,9,10,15,17,18,19,20,21,24,27,28,29,30,31,32,33,34,35,36,44,45,46,47,48,49,50,51,52,53};8;36;43
228;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-39;{};{};{0,2,5,6,7,8};6;8;13
228;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;25;{};{};{25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,46,47,48,49,51,52,54,55,56,58};6;40;45
228;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-29;{};{};{0,1,2,3,4,10,12,13,14,15,16,17,19,22,23};6;4;9
228;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-20;{};{};{0,2,3,4,5,6,7,9,10,11,12,14,15,17,18,19,20,21,22,23,29,32};6;23;28
228;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;11;{};{};{12,13,16,18,19,20,21,22,23,25,26,27,28,33,34,35,36,37,38,39,41,42,43,44,46,47,53,54,55,56,58,59};6;47;52
228;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-3;{};{};{1,2,3,6,7,8,9,10,12,13,14,15,17,18,20,21,22,23,24,25,26,29,30,36,37,38,39,43,44,45,46,47};6;30;35
228;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-39;{};{};{0,2,5,6,7,8};6;8;13
228;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;25;{};{};{25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,46,47,48,49,51,52,54,55,56,58};6;40;45
228;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-29;{};{};{0,2,3,4,10,12,13,14,15,16,17,19,22,23};6;4;9
228;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-20;{};{};{0,2,3,4,5,6,7,9,10,11,12,14,15,17,18,19,20,21,22,23,29,32};6;23;28
228;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;11;{};{};{12,13,16,18,19,20,21,22,23,25,26,27,28,33,34,35,36,37,38,39,42,43,44,46,47,53,54,55,56,58,59};6;47;52
228;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-3;{};{};{1,2,3,6,7,8,9,10,12,13,14,15,17,18,20,21,22,23,24,25,26,27,29,30,36,37,38,39,43,44,45,46,47};6;30;35
228;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;30;20;{};{};{20,21,22,23,24,25,26,27,28,29,30,32,39,40,42,43,44,45,46,47,48,51,52,56,57,58,59};7;32;38
228;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,45,46,47,53,54,55,56,58};6;47;52
228;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-17;{};{};{0,1,2,3,4,5,6,7,11,12,18,19,20,23,24,25,26,27,28,29,31,32,33};6;12;17
228;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;20;{};{};{20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,53,54,55,56,59};6;47;52
228;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-29;{};{};{1,4,5,6,8,14,15,18,19};6;8;13
228;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;30;3;{};{};{3,4,5,7,9,11,12,13,14,17,18,25,27,31,32,33,35,36,37,38,40,41,42,43,46,47,48,49,50,51,52};7;18;24
228;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;30;5;{};{};{9,10,11,12,13,15,17,18,25,27,28,30,31,32,35,36,37,38,40,41,42,44,45,46,47,48,49,50,52};7;18;24
228;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;11;{};{};{12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,43,46,47,53,54,55,56,58,59};6;47;52
228;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;-6;{};{};{0,1,7,8,9,10,11,12,13,16,18,19,20,21,22,23,25,27,28,29,32,33,34,35,36,37,39,40,41,42,44,45,46};6;1;6
228;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;45;48;{};{};{48,49,50};10;50;59
228;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;45;48;{};{};{48,49,50};10;50;59
1;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;35;47;{};{};{47,48,50,52};8;52;59
1;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;30;-14;{};{};{0,1,4,5,6,8,10,17,18,19,21,23,24,25,26,27,30,31,32};7;10;16
1;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;30;0;{};{};{7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,46,47,48,49};7;0;6
1;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-17;{};{};{0,2,4,5,6,9,11,14,17,23,25,27,29,31,32};6;17;22
1;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-11;{};{};{0,1,2,3,4,6,7,8,10,11,14,16,18,19,20,21,22,23,24,25,26,27,29,35,36,37,38};6;29;34
1;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;2;{};{};{3,4,5,6,7,8,11,12,13,14,18,19,20,21,26,27,28,29,31,32,33,34,35,41,42,43,44,46,47,48,49,51};6;35;40
1;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;35;-16;{};{};{1,2,4,5,6,8,9,10,11,19,20,23,25,26,29,30,31,32};8;11;18
1;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-13;{};{};{1,3,4,5,6,7,10,11,16,18,19,21,22,23,24,26,27,29,30,36};10;30;39
1;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-13;{};{};{1,3,4,5,6,7,10,11,16,17,18,19,21,22,23,24,26,27,29,30,36};10;30;39
1;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;27;{};{};{27,29,30,31,32,33,34,35,36,37,43,44,45,46,47,48,49,50,51,52,54,56,57,58};6;37;42
1;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;11;{};{};{11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,31,32,34,40,41,42,44,45,46,48,49,50,51,52,54,55,56,57,58,59};6;34;39
1;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-16;{};{};{0,4,5,6,8,9,10,11,17,19,23,24,25,26,27,29,30,31,32};6;11;16
