seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
263; TRBD2*02;10;20;{};{};{20,22,23,24,25,26,27,28,29,30,31,32,33};3;33;35
263; TRBD2*02;10;15;{};{};{15,16,17,18,19,21,22,24,26,29,30};3;26;28
263; TRBD2*02;5;6;{};{};{7,8,9,10,11,12,13,14,15,16,17,18,20};2;18;19
263; TRBD2*02;5;8;{};{};{8,9,10,11,12,13,14,15,16,17,18,20,22,23};2;18;19
263; TRBD2*02;10;12;{};{};{12,13,14,15,16,17,18,20,22,23,26,27};3;23;25
263; TRBD2*02;5;17;{};{};{17,18,20,21,22,23,24,25,26,27,29,30,31};2;18;19
263; TRBD2*02;15;18;{};{};{18,20,21,23,27,29,30,31,33};4;23;26
263; TRBD2*02;10;13;{};{};{13,14,15,16,19,20,21,22,23,24,25,26,27};3;16;18
263; TRBD2*02;10;11;{};{};{11,12,13,14,17,18,19,20,22,23,24,26};3;14;16
263; TRBD2*02;5;-10;{};{};{1,2,3,4};2;4;5
263; TRBD2*02;5;11;{};{};{11,12,13,14,17,18,19,20,22,23,24,26};2;14;15
263; TRBD2*02;5;9;{};{};{9,10,11,12,13,15,16,18,20,21,22,23,24};2;13;14
263; TRBD2*02;10;-9;{};{};{1,2,3,4};3;4;6
263; TRBD2*02;5;-7;{};{};{1,2,3,4,5,7,8};2;5;6
263; TRBD2*02;10;-8;{};{};{0,1,2,3,4,7};3;4;6
263; TRBD2*02;5;10;{};{};{10,11,12,14,15,16,17,18,20,22,23,24};2;12;13
263; TRBD2*02;5;-11;{};{};{2,3,4};2;0;1
263; TRBD2*02;15;7;{};{};{7,8,9,10,14,16,17,18,19,20,22};4;10;13
263; TRBD2*02;5;1;{};{};{1,2,3,4,5,6,7,8,10,11,12,14,15,16};2;8;9
263; TRBD2*02;5;-3;{};{};{0,1,2,3,4,5,7,8,9,10,11,12};2;5;6
263; TRBD2*02;15;-4;{};{};{0,1,2,3,7,8,9,10,11};4;3;6
263; TRBD2*02;5;-6;{};{};{0,1,3,4,6,7,8,9};2;1;2
263; TRBD2*02;10;-1;{};{};{1,2,3,4,5,8,9,10,11,12,13,14};3;5;7
263; TRBD2*02;10;5;{};{};{7,8,11,12,13,14,15,16,17,18,20};3;8;10
263; TRBD2*02;10;-5;{};{};{0,2,3,4,7,8,9,10};3;4;6
263; TRBD2*02;5;3;{};{};{3,4,6,8,9,10,12,13,14,15,16,17,18};2;4;5
263; TRBD2*02;10;4;{};{};{4,7,9,10,11,12,13,14,15,16,17,18};3;4;6
263; TRBD2*02;5;0;{};{};{1,2,3,5,6,7,9,10,11,12,13,14,15};2;3;4
263; TRBD2*02;15;-2;{};{};{4,6,7,8,9,10,11,12,13};4;0;3
77; TRBD1*01;5;54;{};{};{54,55,56,57,58};2;58;59
77; TRBD1*01;5;55;{};{};{55,56,58,59};2;56;57
77; TRBD1*01;5;56;{};{};{56,58};2;56;57
77; TRBD1*01;10;51;{};{};{51,52,53,54,55,58,59};3;55;57
77; TRBD1*01;5;53;{};{};{53,54,55,57,58,59};2;55;56
77; TRBD1*01;5;52;{};{};{52,53,54,56,57,58,59};2;54;55
77; TRBD1*01;10;50;{};{};{50,51,52,53,56,58,59};3;53;55
77; TRBD1*01;5;49;{};{};{50,51,53,54,55,56,58,59};2;51;52
77; TRBD1*01;5;46;{};{};{46,47,48,49,50,52,53,54,55,56,57};2;50;51
77; TRBD1*01;5;47;{};{};{47,48,50,51,53,54,55,56,58};2;48;49
77; TRBD1*01;5;48;{};{};{48,50,52,53,54,55,56,58,59};2;48;49
77; TRBD1*01;5;45;{};{};{46,47,49,50,51,52,53,54,55,56};2;47;48
77; TRBD1*01;5;41;{};{};{41,42,43,44,45,47,48,50,51,52};2;45;46
77; TRBD1*01;5;44;{};{};{46,47,48,49,50,51,52,53,54,55};2;44;45
77; TRBD1*01;10;37;{};{};{38,39,40,41,42,43,46,47,48};3;43;45
77; TRBD1*01;5;42;{};{};{42,43,45,46,47,48,50,51,52,53};2;43;44
77; TRBD1*01;30;43;{};{};{43,50,51,52,53};7;43;49
77; TRBD1*01;5;40;{};{};{41,42,44,45,46,47,48,50,51};2;42;43
77; TRBD1*01;5;32;{};{};{32,33,34,35,36,37,38,39,41,42,43};2;39;40
77; TRBD1*01;5;34;{};{};{34,35,36,37,38,39,41,42,43,45};2;39;40
77; TRBD1*01;20;38;{};{};{38,39,41,46,47,48,49};5;41;45
77; TRBD1*01;5;39;{};{};{39,41,42,43,44,46,47,48,50};2;39;40
77; TRBD1*01;10;35;{};{};{35,36,38,39,40,41,42,43,46};3;43;45
77; TRBD1*01;10;36;{};{};{36,38,39,40,41,42,43,46};3;43;45
77; TRBD1*01;5;33;{};{};{33,34,35,37,38,39,41,42,43,44};2;35;36
77; TRBD1*01;15;31;{};{};{31,32,33,34,38,39,41};4;34;37
77; TRBD1*01;10;30;{};{};{31,32,35,36,38,39,41};3;32;34
77; TRBD1*01;5;23;{};{};{23,24,25,26,27,28,29,31,32,33};2;29;30
77; TRBD1*01;5;24;{};{};{24,25,26,27,28,29,31,32,33,34};2;29;30
77; TRBD1*01;10;28;{};{};{29,31,34,35,36,38,39};3;31;33
77; TRBD1*01;5;29;{};{};{29,31,32,33,34,35,36,38,39,40};2;29;30
77; TRBD1*01;5;18;{};{};{18,19,20,21,22,23,24,25,26,27,29};2;27;28
77; TRBD1*01;10;20;{};{};{20,21,22,23,24,25,26,27,29};3;29;31
77; TRBD1*01;5;21;{};{};{21,22,23,24,25,26,27,29,31};2;27;28
77; TRBD1*01;5;26;{};{};{26,27,29,30,31,32,33,34,35,36,37};2;27;28
77; TRBD1*01;5;27;{};{};{27,29,30,32,33,34,35,36,38};2;27;28
77; TRBD1*01;5;15;{};{};{16,17,18,19,20,21,22,23,24,25};2;25;26
77; TRBD1*01;5;22;{};{};{22,23,24,25,27,29,31,32,33};2;25;26
77; TRBD1*01;5;17;{};{};{17,18,19,20,21,23,24,25,26,27,28};2;21;22
77; TRBD1*01;10;19;{};{};{19,20,21,24,25,26,27,29,30};3;21;23
77; TRBD1*01;5;12;{};{};{12,13,14,15,17,18,19,20,21,22};2;15;16
77; TRBD1*01;5;6;{};{};{6,7,8,9,10,11,12,13,14,16,17};2;14;15
77; TRBD1*01;5;8;{};{};{8,9,10,11,12,13,14,16,17,18,19};2;14;15
77; TRBD1*01;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24};2;14;15
77; TRBD1*01;5;14;{};{};{14,16,17,19,20,21,22,23,24,25};2;14;15
77; TRBD1*01;5;11;{};{};{12,13,15,16,17,18,19,20,21,22};2;13;14
77; TRBD1*01;25;9;{};{};{9,10,16,17,18,19,20};6;10;15
77; TRBD1*01;5;10;{};{};{10,12,13,14,15,16,17,18,19,20,21};2;10;11
77; TRBD1*01;5;-3;{};{};{1,2,3,4,5,6,7};2;7;8
77; TRBD1*01;5;-6;{};{};{0,1,2,3,4};2;4;5
77; TRBD1*01;5;-7;{};{};{0,1,2,3};2;3;4
77; TRBD1*01;5;-8;{};{};{0,1,2};2;2;3
77; TRBD1*01;5;9;{};{};{9,10,16,17,18,19,20};2;10;11
77; TRBD1*01;5;-9;{};{};{0,1};2;1;2
77; TRBD1*01;5;10;{};{};{10,12,13,14,15,16,17,18,19,20,21};2;10;11
77; TRBD1*01;5;7;{};{};{7,8,9,11,13,14,16,17};2;9;10
77; TRBD1*01;15;5;{};{};{5,6,7,8,12,13,14};4;8;11
77; TRBD1*01;5;2;{};{};{2,3,4,5,6,8,9,10,12};2;6;7
77; TRBD1*01;10;4;{};{};{4,5,6,9,10,12,13,14,15};3;6;8
77; TRBD1*01;5;3;{};{};{3,4,5,7,8,9,10,12,13,14};2;5;6
77; TRBD1*01;10;1;{};{};{1,2,3,4,7,8,9,10,12};3;4;6
77; TRBD1*01;5;0;{};{};{0,1,2,3,5,6,7,8,9,10,11};2;3;4
77; TRBD1*01;5;-1;{};{};{0,1,2,4,5,6,7,8,9,10};2;2;3
77; TRBD1*01;5;-2;{};{};{0,1,3,4,5,6,7,8};2;1;2
77; TRBD2*01;5;55;{};{};{55,56,58,59};2;56;57
77; TRBD2*01;5;56;{};{};{56,58};2;56;57
77; TRBD2*01;10;53;{};{};{53,54,55,57};3;57;59
77; TRBD2*01;5;52;{};{};{52,53,54,56,57,58,59};2;54;55
77; TRBD2*01;10;50;{};{};{50,51,52,53,55,58,59};3;55;57
77; TRBD2*01;5;46;{};{};{46,47,48,49,50,51,53,55,56,58,59};2;51;52
77; TRBD2*01;5;49;{};{};{50,51,53,54,56,57,58,59};2;51;52
77; TRBD2*01;5;47;{};{};{47,48,50,51,52,53,54,55,56,58,59};2;48;49
77; TRBD2*01;5;48;{};{};{48,50,52,54,55,56,58,59};2;48;49
77; TRBD2*01;10;45;{};{};{46,47,49,52,53,54,55,56,58,59};3;49;51
77; TRBD2*01;5;44;{};{};{46,47,48,49,50,51,52,53,54,55,56,58,59};2;44;45
77; TRBD2*01;10;32;{};{};{32,33,34,35,36,37,38,39,40,41,42,43,46,47};3;43;45
77; TRBD2*01;10;42;{};{};{42,43,45,46,47,50,51,52,53,54,55,56};3;47;49
77; TRBD2*01;20;43;{};{};{43,48,49,50,51,52,53,54,55,56,58};5;43;47
77; TRBD2*01;10;37;{};{};{38,39,40,41,42,45,46,47,48,50,51,52};3;42;44
77; TRBD2*01;5;40;{};{};{41,42,44,45,47,48,50,51,52,53,54,55};2;42;43
77; TRBD2*01;5;38;{};{};{38,39,41,43,44,46,47,48,50,51,52,53};2;39;40
77; TRBD2*01;5;39;{};{};{39,41,42,43,44,45,46,48,50,51,52,53,54};2;39;40
77; TRBD2*01;10;34;{};{};{34,35,36,37,38,40,41,43,46,47,48};3;43;45
77; TRBD2*01;5;25;{};{};{25,26,27,28,29,30,31,32,33,34,35,36,38,39};2;36;37
77; TRBD2*01;10;35;{};{};{35,36,38,39,40,41,42,43,46,47,48,50};3;43;45
77; TRBD2*01;5;36;{};{};{36,38,39,40,42,43,44,46,47,48,50,51};2;36;37
77; TRBD2*01;10;33;{};{};{33,34,35,37,39,41,42,43,46,47,48};3;43;45
77; TRBD2*01;10;31;{};{};{31,32,33,34,36,37,38,39,41,42,43,46};3;43;45
77; TRBD2*01;10;30;{};{};{31,32,35,38,39,41,42,43};3;32;34
77; TRBD2*01;10;23;{};{};{23,24,25,26,27,28,29,32,33,34,35,36,38};3;29;31
77; TRBD2*01;5;28;{};{};{29,31,33,34,35,36,38,39,41,42,43};2;29;30
77; TRBD2*01;5;29;{};{};{29,31,32,33,34,35,36,37,38,39,41,42,43};2;29;30
77; TRBD2*01;5;24;{};{};{24,25,26,27,28,30,31,33,34,35,36,38,39};2;28;29
77; TRBD2*01;5;17;{};{};{17,18,19,20,21,22,23,24,25,26,27,29,31,32};2;27;28
77; TRBD2*01;5;21;{};{};{21,22,23,24,25,26,27,29,31,32,33,34,35,36};2;27;28
77; TRBD2*01;5;26;{};{};{26,27,29,30,31,32,33,35,36,38,39,41};2;27;28
77; TRBD2*01;5;27;{};{};{27,29,30,32,34,36,38,39,41,42};2;27;28
77; TRBD2*01;5;18;{};{};{18,19,20,21,22,23,24,25,27,29,31,32,33};2;25;26
77; TRBD2*01;10;22;{};{};{22,23,24,25,28,29,30,31,32,33,34,35,36};3;25;27
77; TRBD2*01;5;20;{};{};{20,21,22,23,24,26,27,28,29,31,32,33,34,35};2;24;25
77; TRBD2*01;15;19;{};{};{19,20,21,25,26,27,29,31,32,33,34};4;21;24
77; TRBD2*01;10;16;{};{};{16,17,18,19,20,23,24,25,26,27,29,31};3;20;22
77; TRBD2*01;5;15;{};{};{16,17,18,19,21,22,24,25,26,27,29};2;19;20
77; TRBD2*01;10;12;{};{};{12,13,14,15,18,19,20,21,22,23,24,25,26,27};3;15;17
77; TRBD2*01;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24,25,26,27};2;14;15
77; TRBD2*01;10;14;{};{};{14,16,17,20,21,22,23,24,25,26,27,29};3;17;19
77; TRBD2*01;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24,25,26,27};2;14;15
77; TRBD2*01;5;14;{};{};{14,16,17,20,21,22,23,24,25,26,27,29};2;14;15
77; TRBD2*01;15;8;{};{};{8,9,10,11,12,13,17,18,19,20,21,22,23};4;13;16
77; TRBD2*01;5;11;{};{};{12,13,15,16,17,18,19,20,21,22,23,24,25,26};2;13;14
77; TRBD2*01;5;6;{};{};{6,7,8,9,10,11,13,14,16,17,18,19,20,21};2;11;12
77; TRBD2*01;5;2;{};{};{2,3,4,5,6,7,8,9,10,12,13,14,16,17};2;10;11
77; TRBD2*01;15;9;{};{};{9,10,14,15,16,17,18,19,20,21,22,23,24};4;10;13
77; TRBD2*01;5;10;{};{};{10,12,13,14,15,16,17,19,20,21,22,23,24,25};2;10;11
77; TRBD2*01;5;7;{};{};{7,8,9,11,12,13,14,15,16,17,18,19,20,21,22};2;9;10
77; TRBD2*01;5;5;{};{};{5,6,7,8,10,11,12,14,16,17,18,19,20};2;8;9
77; TRBD2*01;5;-3;{};{};{1,2,3,4,6,7,8,9,10,12};2;4;5
77; TRBD2*01;5;-5;{};{};{0,1,2,4,5,6,7,8,9,10};2;2;3
77; TRBD2*01;5;-6;{};{};{1,3,4,5,6,7,8,9};2;1;2
77; TRBD2*01;10;4;{};{};{4,5,6,9,12,13,14,16,17,18,19};3;6;8
77; TRBD2*01;5;3;{};{};{3,4,5,7,8,9,10,11,12,13,14,16,17,18};2;5;6
77; TRBD2*01;5;1;{};{};{1,2,3,4,6,8,10,12,13,14,16};2;4;5
77; TRBD2*01;5;-4;{};{};{0,2,3,5,6,7,8,9,10};2;0;1
77; TRBD2*01;5;0;{};{};{0,1,2,3,5,7,9,10,12,13,14};2;3;4
77; TRBD2*01;5;-1;{};{};{0,1,2,4,5,6,7,8,9,10,12,13,14};2;2;3
77; TRBD2*01;5;-2;{};{};{0,1,3,4,5,6,7,8,9,10,12,13};2;1;2
77; TRBD2*02;5;55;{};{};{55,56,58,59};2;56;57
77; TRBD2*02;5;56;{};{};{56,58};2;56;57
77; TRBD2*02;10;53;{};{};{53,54,55,57};3;57;59
77; TRBD2*02;5;52;{};{};{52,53,54,56,57,58,59};2;54;55
77; TRBD2*02;10;50;{};{};{50,51,52,53,55,58,59};3;55;57
77; TRBD2*02;5;46;{};{};{46,47,48,49,50,51,53,55,56,58,59};2;51;52
77; TRBD2*02;5;49;{};{};{50,51,53,54,56,57,58,59};2;51;52
77; TRBD2*02;5;47;{};{};{47,48,50,51,52,53,54,55,56,58};2;48;49
77; TRBD2*02;5;48;{};{};{48,50,52,54,55,56,58,59};2;48;49
77; TRBD2*02;10;45;{};{};{46,47,49,52,53,54,55,56,57,58,59};3;49;51
77; TRBD2*02;5;32;{};{};{32,33,34,35,36,37,38,39,40,41,42,43,44,46,47};2;44;45
77; TRBD2*02;10;44;{};{};{46,47,48,49,50,51,52,53,54,55,58,59};3;55;57
77; TRBD2*02;10;42;{};{};{42,43,45,46,47,50,51,52,53,54,55,56};3;47;49
77; TRBD2*02;20;43;{};{};{43,48,49,50,51,52,53,54,56,58};5;43;47
77; TRBD2*02;10;37;{};{};{38,39,40,41,42,45,46,47,48,49,50,51,52};3;42;44
77; TRBD2*02;5;40;{};{};{41,42,44,45,47,48,50,51,53,54,55};2;42;43
77; TRBD2*02;5;25;{};{};{25,26,27,28,29,30,31,32,33,34,35,36,37,38,39};2;39;40
77; TRBD2*02;5;38;{};{};{38,39,41,43,44,46,47,48,50,51,52,53};2;39;40
77; TRBD2*02;5;39;{};{};{39,41,42,43,44,45,46,48,50,52,53,54};2;39;40
77; TRBD2*02;15;34;{};{};{34,35,36,37,38,40,41,43,47,48};4;43;46
77; TRBD2*02;10;35;{};{};{35,36,38,39,40,41,42,43,46,47,48,50};3;43;45
77; TRBD2*02;10;36;{};{};{36,38,39,40,42,43,44,46,47,50,51};3;47;49
77; TRBD2*02;5;33;{};{};{33,34,35,37,39,41,42,43,45,46,47,48};2;35;36
77; TRBD2*02;15;31;{};{};{31,32,33,34,36,37,38,39,41,42,46};4;42;45
77; TRBD2*02;10;30;{};{};{31,32,35,38,39,41,42,43};3;32;34
77; TRBD2*02;10;23;{};{};{23,24,25,26,27,28,29,32,33,34,35,36,38};3;29;31
77; TRBD2*02;5;28;{};{};{29,31,33,34,35,36,38,39,40,41,42,43};2;29;30
77; TRBD2*02;5;29;{};{};{29,31,32,33,34,35,36,37,38,39,41,42,43};2;29;30
77; TRBD2*02;10;24;{};{};{24,25,26,27,28,30,31,33,34,35,38,39};3;35;37
77; TRBD2*02;5;17;{};{};{17,18,19,20,21,22,23,24,25,26,27,29,31,32};2;27;28
77; TRBD2*02;5;21;{};{};{21,22,23,24,25,26,27,29,31,32,34,35,36};2;27;28
77; TRBD2*02;5;26;{};{};{26,27,29,30,31,32,33,35,36,38,39,41};2;27;28
77; TRBD2*02;5;27;{};{};{27,29,30,32,34,36,38,39,41,42};2;27;28
77; TRBD2*02;5;18;{};{};{18,19,20,21,22,23,24,25,27,29,30,31,32,33};2;25;26
77; TRBD2*02;10;22;{};{};{22,23,24,25,28,29,30,31,32,33,34,35,36};3;25;27
77; TRBD2*02;5;20;{};{};{20,21,22,23,24,26,27,28,29,31,32,33,34,35};2;24;25
77; TRBD2*02;15;19;{};{};{19,20,21,25,26,27,29,31,32,33,34};4;21;24
77; TRBD2*02;10;16;{};{};{16,17,18,19,20,23,24,25,26,27,28,29,31};3;20;22
77; TRBD2*02;5;15;{};{};{16,17,18,19,21,22,24,25,26,27,29};2;19;20
77; TRBD2*02;10;12;{};{};{12,13,14,15,18,19,20,21,22,23,24,25,26,27};3;15;17
77; TRBD2*02;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24,25,26,27};2;14;15
77; TRBD2*02;10;14;{};{};{14,16,17,20,21,22,23,24,25,26,27,29};3;17;19
77; TRBD2*02;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24,25,26,27};2;14;15
77; TRBD2*02;5;14;{};{};{14,16,17,20,21,22,23,24,25,26,27,29};2;14;15
77; TRBD2*02;15;8;{};{};{8,9,10,11,12,13,17,18,19,20,21,22,23};4;13;16
77; TRBD2*02;5;11;{};{};{12,13,15,16,17,18,19,20,21,22,23,24,25,26};2;13;14
77; TRBD2*02;5;6;{};{};{6,7,8,9,10,11,13,14,16,17,18,19,20,21};2;11;12
77; TRBD2*02;10;2;{};{};{2,3,4,5,6,7,8,9,10,12,13,16,17};3;13;15
77; TRBD2*02;15;9;{};{};{9,10,14,15,16,17,18,19,20,21,22,23,24};4;10;13
77; TRBD2*02;5;10;{};{};{10,12,13,14,15,16,17,19,20,21,23,24,25};2;10;11
77; TRBD2*02;5;7;{};{};{7,8,9,11,12,13,14,15,16,17,18,19,20,21,22};2;9;10
77; TRBD2*02;5;5;{};{};{5,6,7,8,10,11,12,14,16,17,18,19,20};2;8;9
77; TRBD2*02;5;-3;{};{};{1,2,3,4,6,7,8,9,10,12};2;4;5
77; TRBD2*02;5;-5;{};{};{0,1,2,4,5,6,8,9,10};2;2;3
77; TRBD2*02;5;-6;{};{};{1,3,4,5,7,8,9};2;1;2
77; TRBD2*02;10;4;{};{};{4,5,6,9,12,13,14,16,17,18,19};3;6;8
77; TRBD2*02;5;3;{};{};{3,4,5,7,8,9,10,11,12,13,14,15,16,17,18};2;5;6
77; TRBD2*02;5;1;{};{};{1,2,3,4,6,8,10,12,13,14,16};2;4;5
77; TRBD2*02;5;-4;{};{};{0,2,3,5,6,7,8,9,10};2;0;1
77; TRBD2*02;10;0;{};{};{0,1,2,3,5,7,9,10,13,14};3;10;12
77; TRBD2*02;5;-1;{};{};{0,1,2,4,5,6,7,8,9,10,11,12,13,14};2;2;3
77; TRBD2*02;10;-2;{};{};{0,1,3,4,5,6,7,8,9,12,13};3;9;11
227; TRBD1*01;10;54;{};{};{54,55,56,59};3;56;58
227; TRBD1*01;5;53;{};{};{53,54,55,57,58,59};2;55;56
227; TRBD1*01;5;52;{};{};{53,54,56,58,59};2;54;55
227; TRBD1*01;5;49;{};{};{49,50,51,52,53,55,56,57,58,59};2;53;54
227; TRBD1*01;5;48;{};{};{48,49,50,51,52,54,55,56,57,58,59};2;52;53
227; TRBD1*01;5;42;{};{};{42,43,44,45,46,47,48,49,50,51,53};2;51;52
227; TRBD1*01;5;46;{};{};{46,47,48,49,50,51,53,54,55,56,57};2;51;52
227; TRBD1*01;10;50;{};{};{50,51,54,56,57,58,59};3;51;53
227; TRBD1*01;5;51;{};{};{51,53,55,57,58,59};2;51;52
227; TRBD1*01;5;45;{};{};{46,47,48,49,51,53,54,55,56};2;49;50
227; TRBD1*01;5;47;{};{};{47,48,49,51,52,53,54,55,56,57};2;49;50
227; TRBD1*01;5;39;{};{};{40,41,42,43,44,46,47,48,49,50};2;44;45
227; TRBD1*01;5;43;{};{};{43,44,46,47,48,49,50,51,53,54};2;44;45
227; TRBD1*01;5;44;{};{};{44,46,47,48,49,50,51,53,54,55};2;44;45
227; TRBD1*01;5;40;{};{};{40,41,42,43,45,46,47,48,49,50,51};2;43;44
227; TRBD1*01;5;38;{};{};{40,41,43,44,46,47,48,49};2;38;39
227; TRBD1*01;10;37;{};{};{40,41,42,43,44,46,47,48};3;37;39
227; TRBD1*01;15;31;{};{};{31,32,33,34,35,36,40,41};4;36;39
227; TRBD1*01;10;36;{};{};{39,41,42,43,44,46,47};3;36;38
227; TRBD1*01;5;34;{};{};{35,37,38,39,40,41,42,43,44,45};2;35;36
227; TRBD1*01;10;35;{};{};{35,38,39,40,41,42,43,44,46};3;35;37
227; TRBD1*01;25;30;{};{};{31,32,33,34,40,41};6;34;39
227; TRBD1*01;5;25;{};{};{26,27,28,29,30,31,32,33,35,36};2;33;34
227; TRBD1*01;10;32;{};{};{32,33,36,37,40,41,42,43};3;33;35
227; TRBD1*01;5;33;{};{};{33,35,36,37,38,40,41,42,43};2;33;34
227; TRBD1*01;15;28;{};{};{29,31,33,35,39};4;35;38
227; TRBD1*01;25;29;{};{};{29,31,32,34,35};6;35;40
227; TRBD1*01;10;20;{};{};{20,21,22,23,24,25,26,27,29};3;29;31
227; TRBD1*01;5;21;{};{};{21,22,23,24,25,26,27,29,31};2;27;28
227; TRBD1*01;5;26;{};{};{26,27,29,30,31,32,33,35,37};2;27;28
227; TRBD1*01;10;27;{};{};{27,29,30,32,33,35,38};3;35;37
227; TRBD1*01;15;22;{};{};{22,23,24,25,29,31,32};4;25;28
227; TRBD1*01;10;15;{};{};{15,16,17,18,19,20,21,22,23,24};3;24;26
227; TRBD1*01;5;17;{};{};{17,18,19,20,21,22,23,24,26,27,28};2;24;25
227; TRBD1*01;5;23;{};{};{23,24,26,27,28,29,31,32,33,34};2;24;25
227; TRBD1*01;5;24;{};{};{24,26,28,29,31,32,33,35};2;24;25
227; TRBD1*01;5;19;{};{};{19,20,21,22,24,26,27,29,30};2;22;23
227; TRBD1*01;5;18;{};{};{18,19,20,22,23,24,26,27,29};2;20;21
227; TRBD1*01;5;14;{};{};{14,15,16,17,18,20,21,22,23,24,25};2;18;19
227; TRBD1*01;15;16;{};{};{16,17,18,22,23,24,26,27};4;18;21
227; TRBD1*01;5;13;{};{};{14,15,16,18,19,20,21,22,23,24};2;16;17
227; TRBD1*01;5;10;{};{};{11,12,13,15,16,17,18,19,20,21};2;13;14
227; TRBD1*01;5;11;{};{};{11,12,14,15,16,17,18,19,20,21,22};2;12;13
227; TRBD1*01;5;12;{};{};{12,14,15,16,17,18,19,20,21,22};2;12;13
227; TRBD1*01;15;7;{};{};{7,8,9,10,14,15,16,17,18};4;10;13
227; TRBD1*01;5;7;{};{};{7,8,9,10,14,15,16,17,18};2;10;11
227; TRBD1*01;5;-10;{};{};{0};2;0;1
227; TRBD1*01;10;3;{};{};{4,5,6,7,8,9,11,12};3;12;14
227; TRBD1*01;5;-7;{};{};{0,1,2,4};2;2;3
227; TRBD1*01;5;8;{};{};{8,9,11,12,13,14,15,16,17,18,19};2;9;10
227; TRBD1*01;5;9;{};{};{9,11,13,14,15,16,17,18,19};2;9;10
227; TRBD1*01;5;6;{};{};{7,8,10,11,12,14,15,16};2;8;9
227; TRBD1*01;5;-6;{};{};{0,1,2,4,5};2;2;3
227; TRBD1*01;5;-2;{};{};{0,1,2,3,4,5,7,8,9};2;5;6
227; TRBD1*01;5;-5;{};{};{0,1,2,4,5,6};2;2;3
227; TRBD1*01;5;-4;{};{};{1,2,4,5,7};2;2;3
227; TRBD1*01;25;4;{};{};{4,5,11,12,14,15};6;5;10
227; TRBD1*01;5;5;{};{};{5,7,8,9,10,11,12,14,15,16};2;5;6
227; TRBD1*01;10;0;{};{};{0,1,2,3,4,7,8,9};3;4;6
227; TRBD1*01;5;-1;{};{};{0,1,2,3,5,7,8,9,10};2;3;4
227; TRBD1*01;5;-3;{};{};{0,2,4,5,7};2;0;1
227; TRBD1*01;10;1;{};{};{1,2,5,6,7,8,9,11,12};3;2;4
227; TRBD1*01;5;2;{};{};{2,4,6,8,9,11,12,13};2;2;3
227; TRBD2*01;15;54;{};{};{54,55,56};4;56;59
227; TRBD2*01;5;53;{};{};{53,54,55,57,58,59};2;55;56
227; TRBD2*01;5;49;{};{};{49,50,51,52,53,54,56,57,58,59};2;54;55
227; TRBD2*01;5;52;{};{};{53,54,56,57,58,59};2;54;55
227; TRBD2*01;5;48;{};{};{48,49,50,51,52,53,55,56,57,58,59};2;53;54
227; TRBD2*01;5;39;{};{};{40,41,42,43,44,45,46,47,48,49,50,51,53,54};2;51;52
227; TRBD2*01;5;45;{};{};{46,47,48,49,50,51,53,54,55,56,57,58,59};2;51;52
227; TRBD2*01;10;50;{};{};{50,51,54,55,57,59};3;51;53
227; TRBD2*01;5;51;{};{};{51,53,55,56,58,59};2;51;52
227; TRBD2*01;5;46;{};{};{46,47,48,49,50,52,53,54,55,56,57,58,59};2;50;51
227; TRBD2*01;5;47;{};{};{47,48,49,51,52,54,55,56,57,58,59};2;49;50
227; TRBD2*01;5;42;{};{};{42,43,44,45,46,48,49,50,51,53,54,55,56,57};2;46;47
227; TRBD2*01;5;41;{};{};{41,42,43,44,45,47,48,49,50,51,53,54,55,56};2;45;46
227; TRBD2*01;5;43;{};{};{43,44,46,47,49,50,51,53,54,55,56,57,58};2;44;45
227; TRBD2*01;10;44;{};{};{44,46,47,48,51,52,53,54,55,56,57,58,59};3;48;50
227; TRBD2*01;5;40;{};{};{40,41,42,43,45,46,47,48,49,50,51,53,54,55};2;43;44
227; TRBD2*01;10;38;{};{};{40,41,44,46,47,48,49,50,51,53};3;41;43
227; TRBD2*01;5;31;{};{};{31,32,33,34,35,36,37,39,40,41,42,43,44,46};2;37;38
227; TRBD2*01;10;37;{};{};{40,41,42,43,44,45,46,47,48,49,50,51};3;37;39
227; TRBD2*01;5;30;{};{};{31,32,33,34,35,36,38,40,41,42,43,44};2;36;37
227; TRBD2*01;10;36;{};{};{39,42,43,46,47,48,49,50,51};3;36;38
227; TRBD2*01;5;34;{};{};{35,37,38,39,40,41,43,44,46,47,48,49};2;35;36
227; TRBD2*01;10;35;{};{};{35,38,39,40,41,42,43,44,46,47,48,49,50};3;35;37
227; TRBD2*01;10;32;{};{};{32,33,36,37,38,41,42,43,44,46,47};3;33;35
227; TRBD2*01;5;33;{};{};{33,35,36,37,38,39,40,41,42,43,44,46,47,48};2;33;34
227; TRBD2*01;20;25;{};{};{26,27,28,29,30,31,32,35,40};5;35;39
227; TRBD2*01;5;20;{};{};{20,21,22,23,24,25,26,27,28,29,31,32,33,35};2;29;30
227; TRBD2*01;15;28;{};{};{29,31,33,34,35,36,40,41,42,43};4;36;39
